Word,ConcValCombo
Beautiful,subjective-positive
Kind,subjective-positive
Loving,subjective-positive
Grateful,subjective-positive
Inspiring,subjective-positive
Harmonious,subjective-positive
Joyful,subjective-positive
Authentic,subjective-positive
Optimistic,subjective-positive
Passionate,subjective-positive
Arrogant,subjective-negative
Selfish,subjective-negative
Jealous,subjective-negative
Inconsiderate,subjective-negative
Hypocritical,subjective-negative
Pessimistic,subjective-negative
Insensitive,subjective-negative
Narrow-minded,subjective-negative
Manipulative,subjective-negative
Unreliable,subjective-negative
Efficient,objective-positive
Accurate,objective-positive
Reliable,objective-positive
Safe,objective-positive
Strong,objective-positive
Durable,objective-positive
Clean,objective-positive
Functional,objective-positive
Balanced,objective-positive
Optimal,objective-positive
Inefficient,objective-negative
Inaccurate,objective-negative
Unstable,objective-negative
Unsafe,objective-negative
Weak,objective-negative
Fragile,objective-negative
Polluted,objective-negative
Defective,objective-negative
Unbalanced,objective-negative
Suboptimal,objective-negative
