Word,ConcValCombo
Healthy,physical-positive
Energetic,physical-positive
Strong,physical-positive
Fit,physical-positive
Agile,physical-positive
Youthful,physical-positive
Relaxed,physical-positive
Flexible,physical-positive
Rested,physical-positive
Radiant,physical-positive
Resilient,psychological-positive
Optimistic,psychological-positive
Confident,psychological-positive
Empathetic,psychological-positive
Mindful,psychological-positive
Creative,psychological-positive
Insightful,psychological-positive
Balanced,psychological-positive
Courageous,psychological-positive
Sickly,physical-negative
Weak,physical-negative
Exhausted,physical-negative
Painful,physical-negative
Diseased,physical-negative
Brittle,physical-negative
Unfit,physical-negative
Malnourished,physical-negative
Swollen,physical-negative
Clumsy,physical-negative
Anxious,psychological-negative
Depressed,psychological-negative
Confused,psychological-negative
Hopeless,psychological-negative
Irritable,psychological-negative
Lonely,psychological-negative
Paranoid,psychological-negative
Obsessive,psychological-negative
Insecure,psychological-negativ
