Word	Positive %	Negative %
whip	10%	90%
snore	5%	95%
hurl	5%	95%
fall	10%	90%
meth	0%	100%
drool	10%	90%
crushed	5%	95%
crank	15%	85%
frown	10%	90%
smack	10%	90%
check	60%	40%
bathe	80%	20%
lick	70%	30%
laugh	90%	10%
breathe	85%	15%
running	80%	20%
caress	85%	15%
sail	85%	15%
talk	70%	30%
sing	85%	15%
disappoint	5%	95%
discourage	10%	90%
befall	10%	90%
impose	10%	90%
exploit	10%	90%
distrust	5%	95%
envy	10%	90%
presume	25%	75%
violate	5%	95%
beware	40%	60%
qualify	60%	40%
hope	90%	10%
feeling	85%	15%
specialize	75%	25%
behold	65%	35%
consider	75%	25%
justify	60%	40%
improve	90%	10%
wish	80%	20%
forgive	90%	10%
