Word,ConcValCombo
Warm,concrete-positive
Fresh,concrete-positive
Soft,concrete-positive
Bright,concrete-positive
Clean,concrete-positive
Fragrant,concrete-positive
Colorful,concrete-positive
Smooth,concrete-positive
Delicious,concrete-positive
Cool,concrete-positive
Hopeful,abstract-positive
Loving,abstract-positive
Grateful,abstract-positive
Kind,abstract-positive
Joyful,abstract-positive
Peaceful,abstract-positive
Inspiring,abstract-positive
Generous,abstract-positive
Harmonious,abstract-positive
Resilient,abstract-positive
Dirty,concrete-negative
Sticky,concrete-negative
Smelly,concrete-negative
Cold,concrete-negative
Dark,concrete-negative
Rough,concrete-negative
Noisy,concrete-negative
Rotten,concrete-negative
Greasy,concrete-negative
Bitter,concrete-negative
Hopeless,abstract-negative
Worthless,abstract-negative
Helpless,abstract-negative
Lonely,abstract-negative
Regretful,abstract-negative
Anxious,abstract-negative
Bitter,abstract-negative
Ashamed,abstract-negative
Fearful,abstract-negative
Despairing,abstract-negative
