Word	Positive %	Negative %
disown	10%	90%
profane	10%	90%
degrade	10%	90%
displease	10%	90%
intimidate	10%	90%
deceive	10%	90%
distrust	20%	80%
envy	15%	85%
jeopardize	10%	90%
dislike	10%	90%
kiss	90%	10%
sing	90%	10%
dance	90%	10%
sleep	80%	20%
cook	85%	15%
eat	85%	15%
swing	85%	15%
sail	85%	15%
skate	80%	20%
swim	85%	15%
hope	95%	5%
inspire	95%	5%
enlighten	95%	5%
imagine	90%	10%
believe	95%	5%
fascinate	90%	10%
zing	80%	20%
inspired	95%	5%
know	90%	10%
deserve	85%	15%
vomit	5%	95%
piss	5%	95%
slap	10%	90%
spit	10%	90%
barf	5%	95%
puke	5%	95%
tear	20%	80%
weep	20%	80%
ditch	15%	85%
bleed	10%	90%
