"","...1","ID.true","Word","Label","ConcValCombo","Task","BlockOrder","Group","Response","Accuracy","EventTime","Value","RT","ReactionTime","Key_value_F","Key_value_J","Comments","LogReactionTime","LogRT","TrialNumber","Category","Experiment","TruthCond","Animacy","Valence"
"1",1,"5dc47ddd034b45342d3b2e3a","puke","test_conc","concrete-negative","TruthCond","CV","B","concrete",1,1742648686025,"concrete",1482.16666666667,965,"concrete","B",NA,6.87212810133899,7.30126026017158,1,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"2",2,"5dc47ddd034b45342d3b2e3a","believe","test_conc","abstract-positive","TruthCond","CV","B","abstract",1,1742648688593,"abstract",1875.83333333333,1809,"concrete","B",NA,7.50052948539529,7.53680828411278,2,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"3",3,"5dc47ddd034b45342d3b2e3a","slap","test_conc","concrete-negative","TruthCond","CV","B","concrete",1,1742648690369,"concrete",1701.83333333333,1020,"concrete","B",NA,6.92755790627832,7.43946138032748,3,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"4",4,"5dc47ddd034b45342d3b2e3a","exploit","test_conc","abstract-negative","TruthCond","CV","B","abstract",1,1742648691929,"abstract",1514.33333333333,799,"concrete","B",NA,6.68336094576627,7.32273057709129,4,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"5",8,"5dc47ddd034b45342d3b2e3a","vomit","test_conc","concrete-negative","TruthCond","CV","B","concrete",1,1742648698137,"concrete",1581.5,715,"concrete","B",NA,6.57228254269401,7.3661290427457,8,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"6",9,"5dc47ddd034b45342d3b2e3a","smack","test_conc","concrete-negative","TruthCond","CV","B","concrete",1,1742648699649,"concrete",1420.33333333333,754,"concrete","B",NA,6.62539236800796,7.2586468648318,9,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"7",10,"5dc47ddd034b45342d3b2e3a","cherish","test_conc","abstract-positive","TruthCond","CV","B","abstract",1,1742648701073,"abstract",1363.33333333333,668,"concrete","B",NA,6.50428817353665,7.21768796036874,10,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"8",11,"5dc47ddd034b45342d3b2e3a","running","test_conc","concrete-positive","TruthCond","CV","B","concrete",1,1742648703089,"concrete",1584.16666666667,1252,"concrete","B",NA,7.13249755166004,7.36781378569447,11,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"9",12,"5dc47ddd034b45342d3b2e3a","sail","test_conc","concrete-positive","TruthCond","CV","B","concrete",1,1742648704569,"concrete",1648,719,"concrete","B",NA,6.57786135772105,7.40731771046942,12,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"10",14,"5dc47ddd034b45342d3b2e3a","bleed","test_conc","concrete-negative","TruthCond","CV","B","concrete",1,1742648708393,"concrete",1697.33333333333,1205,"concrete","B",NA,7.09423484592476,7.43681367100919,14,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
